timestamp_utc,symbol,preco_entrada,probabilidade,tipo_sinal,stop_loss_pct,stop_loss_preco,take_profit_pct,take_profit_preco
ZEC_20260922073048,2026-09-22 07:30:43 UTC,ZEC/USDT,1498.3800,0.6659,1468.4124,1558.3152,ABERTO,,,,
DOGE_20260922073048,2026-09-22 07:30:43 UTC,DOGE/USDT,0.0990,0.7634,0.0970,0.1029,ABERTO,,,,
ADA_20260922073054,2026-09-22 07:30:43 UTC,ADA/USDT,0.2437,0.6482,0.2388,0.2534,ABERTO,,,,
LINK_20260922073055,2026-09-22 07:30:43 UTC,LINK/USDT,12.8520,0.6556,12.5950,13.3661,ABERTO,,,,
XRP_20260922074819,2026-09-22 07:48:15 UTC,XRP/USDT,1.5168,0.7308,1.4865,1.5775,ABERTO,,,,
ZEC_20260922074820,2026-09-22 07:48:15 UTC,ZEC/USDT,1509.7300,0.6659,1479.5354,1570.1192,ABERTO,,,,
DOGE_20260922074820,2026-09-22 07:48:15 UTC,DOGE/USDT,0.0990,0.7634,0.0970,0.1030,ABERTO,,,,
ADA_20260922074826,2026-09-22 07:48:15 UTC,ADA/USDT,0.2453,0.6482,0.2404,0.2551,ABERTO,,,,
LINK_20260922074826,2026-09-22 07:48:15 UTC,LINK/USDT,12.8960,0.6556,12.6381,13.4118,ABERTO,,,,
XRP_20260922080954,2026-09-22 08:09:50 UTC,XRP/USDT,1.5223,0.7420,1.4919,1.5832,ABERTO,,,,
ZEC_20260922080955,2026-09-22 08:09:50 UTC,ZEC/USDT,1519.2200,0.6752,1488.8356,1579.9888,ABERTO,,,,
BANK_20260922081001,2026-09-22 08:09:50 UTC,BANK/USDT,0.0347,0.6749,0.0340,0.0361,ABERTO,,,,
LINK_20260922081003,2026-09-22 08:09:50 UTC,LINK/USDT,12.9210,0.6375,12.6626,13.4378,ABERTO,,,,
XRP_20260922083205,2026-09-22 08:32:00 UTC,XRP/USDT,1.5182,0.7420,1.4878,1.5789,ABERTO,,,,
ZEC_20260922083206,2026-09-22 08:32:00 UTC,ZEC/USDT,1505.0000,0.6752,1474.9000,1565.2000,ABERTO,,,,
BANK_20260922083214,2026-09-22 08:32:00 UTC,BANK/USDT,0.0346,0.6749,0.0339,0.0360,ABERTO,,,,
LINK_20260922083216,2026-09-22 08:32:00 UTC,LINK/USDT,12.8520,0.6375,12.5950,13.3661,ABERTO,,,,
XLM_20260922083216,2026-09-22 08:32:00 UTC,XLM/USDT,0.2102,0.7165,0.2060,0.2186,ABERTO,,,,
XRP_20260922084930,2026-09-22 08:49:25 UTC,XRP/USDT,1.5410,0.7420,1.5102,1.6026,ABERTO,,,,
ZEC_20260922084931,2026-09-22 08:49:25 UTC,ZEC/USDT,1502.8500,0.6752,1472.7930,1562.9640,ABERTO,,,,
BANK_20260922084937,2026-09-22 08:49:25 UTC,BANK/USDT,0.0348,0.6749,0.0341,0.0362,ABERTO,,,,
LINK_20260922084939,2026-09-22 08:49:25 UTC,LINK/USDT,13.0600,0.6375,12.7988,13.5824,ABERTO,,,,
XRP_20260922090938,2026-09-22 09:09:35 UTC,XRP/USDT,1.5322,0.7354,1.5016,1.5935,ABERTO,,,,
ZEC_20260922090939,2026-09-22 09:09:35 UTC,ZEC/USDT,1494.5000,0.6043,1464.6100,1554.2800,ABERTO,,,,
UNI_20260922090943,2026-09-22 09:09:35 UTC,UNI/USDT,8.7880,0.6365,8.6122,9.1395,ABERTO,,,,
BANK_20260922090945,2026-09-22 09:09:35 UTC,BANK/USDT,0.0346,0.6902,0.0339,0.0360,ABERTO,,,,
LINK_20260922090946,2026-09-22 09:09:35 UTC,LINK/USDT,12.9030,0.6849,12.6449,13.4191,ABERTO,,,,
XRP_20260922092953,2026-09-22 09:29:49 UTC,XRP/USDT,1.5392,0.7354,1.5084,1.6008,ABERTO,,,,
ZEC_20260922092954,2026-09-22 09:29:49 UTC,ZEC/USDT,1494.8100,0.6043,1464.9138,1554.6024,ABERTO,,,,
UNI_20260922092957,2026-09-22 09:29:49 UTC,UNI/USDT,8.8070,0.6365,8.6309,9.1593,ABERTO,,,,
BANK_20260922092959,2026-09-22 09:29:49 UTC,BANK/USDT,0.0346,0.6902,0.0339,0.0360,ABERTO,,,,
LINK_20260922093001,2026-09-22 09:29:49 UTC,LINK/USDT,12.9390,0.6849,12.6802,13.4566,ABERTO,,,,
WLD_20260922093001,2026-09-22 09:29:49 UTC,WLD/USDT,0.4485,0.7074,0.4395,0.4664,ABERTO,,,,
XRP_20260922094738,2026-09-22 09:47:33 UTC,XRP/USDT,1.5403,0.7354,1.5095,1.6019,ABERTO,,,,
ZEC_20260922094740,2026-09-22 09:47:33 UTC,ZEC/USDT,1504.3400,0.6043,1474.2532,1564.5136,ABERTO,,,,
UNI_20260922094745,2026-09-22 09:47:33 UTC,UNI/USDT,8.8190,0.6365,8.6426,9.1718,ABERTO,,,,
BANK_20260922094747,2026-09-22 09:47:33 UTC,BANK/USDT,0.0346,0.6902,0.0339,0.0360,ABERTO,,,,
LINK_20260922094749,2026-09-22 09:47:33 UTC,LINK/USDT,12.9700,0.6849,12.7106,13.4888,ABERTO,,,,
XRP_20260922101048,2026-09-22 10:10:45 UTC,XRP/USDT,1.5335,0.8955,1.5028,1.5948,ABERTO,,,,
ZEC_20260922101049,2026-09-22 10:10:45 UTC,ZEC/USDT,1497.2700,0.6832,1467.3246,1557.1608,ABERTO,,,,
BANK_20260922101054,2026-09-22 10:10:45 UTC,BANK/USDT,0.0343,0.6200,0.0336,0.0357,ABERTO,,,,
ADA_20260922101055,2026-09-22 10:10:45 UTC,ADA/USDT,0.2461,0.7174,0.2412,0.2559,ABERTO,,,,
XRP_20260922103131,2026-09-22 10:31:26 UTC,XRP/USDT,1.5267,0.8955,1.4962,1.5878,ABERTO,,,,
ZEC_20260922103132,2026-09-22 10:31:26 UTC,ZEC/USDT,1503.3800,0.6832,1473.3124,1563.5152,ABERTO,,,,
BANK_20260922103139,2026-09-22 10:31:26 UTC,BANK/USDT,0.0342,0.6200,0.0335,0.0356,ABERTO,,,,
ADA_20260922103141,2026-09-22 10:31:26 UTC,ADA/USDT,0.2453,0.7174,0.2404,0.2551,ABERTO,,,,
XRP_20260922104835,2026-09-22 10:48:30 UTC,XRP/USDT,1.5276,0.8955,1.4970,1.5887,ABERTO,,,,
ZEC_20260922104837,2026-09-22 10:48:30 UTC,ZEC/USDT,1506.7200,0.6832,1476.5856,1566.9888,ABERTO,,,,
BANK_20260922104844,2026-09-22 10:48:30 UTC,BANK/USDT,0.0344,0.6200,0.0337,0.0358,ABERTO,,,,
ADA_20260922104845,2026-09-22 10:48:30 UTC,ADA/USDT,0.2451,0.7174,0.2402,0.2549,ABERTO,,,,
XRP_20260922110920,2026-09-22 11:09:16 UTC,XRP/USDT,1.5296,0.6437,1.4990,1.5908,ABERTO,,,,
ZEC_20260922110921,2026-09-22 11:09:16 UTC,ZEC/USDT,1495.5500,0.6457,1465.6390,1555.3720,ABERTO,,,,
UNI_20260922110925,2026-09-22 11:09:16 UTC,UNI/USDT,8.7210,0.6075,8.5466,9.0698,ABERTO,,,,
ADA_20260922110928,2026-09-22 11:09:16 UTC,ADA/USDT,0.2446,0.6448,0.2397,0.2544,ABERTO,,,,
XRP_20260922112954,2026-09-22 11:29:49 UTC,XRP/USDT,1.5319,0.6437,1.5013,1.5932,ABERTO,,,,
ZEC_20260922112956,2026-09-22 11:29:49 UTC,ZEC/USDT,1508.8900,0.6457,1478.7122,1569.2456,ABERTO,,,,
UNI_20260922113001,2026-09-22 11:29:49 UTC,UNI/USDT,8.7090,0.6075,8.5348,9.0574,ABERTO,,,,
ADA_20260922113006,2026-09-22 11:29:49 UTC,ADA/USDT,0.2450,0.6448,0.2401,0.2548,ABERTO,,,,
XRP_20260922114658,2026-09-22 11:46:55 UTC,XRP/USDT,1.5449,0.6437,1.5140,1.6067,ABERTO,,,,
ZEC_20260922114659,2026-09-22 11:46:55 UTC,ZEC/USDT,1524.0000,0.6457,1493.5200,1584.9600,ABERTO,,,,
UNI_20260922114703,2026-09-22 11:46:55 UTC,UNI/USDT,8.7340,0.6075,8.5593,9.0834,ABERTO,,,,
ADA_20260922114706,2026-09-22 11:46:55 UTC,ADA/USDT,0.2466,0.6448,0.2417,0.2565,ABERTO,,,,
ZEC_20260922121153,2026-09-22 12:11:46 UTC,ZEC/USDT,1530.0400,0.6841,1499.4392,1591.2416,ABERTO,,,,
DOGE_20260922121153,2026-09-22 12:11:46 UTC,DOGE/USDT,0.0980,0.6661,0.0961,0.1019,ABERTO,,,,
UNI_20260922121158,2026-09-22 12:11:46 UTC,UNI/USDT,8.7240,0.7628,8.5495,9.0730,ABERTO,,,,
ADA_20260922121201,2026-09-22 12:11:46 UTC,ADA/USDT,0.2455,0.6884,0.2406,0.2553,ABERTO,,,,
ZEC_20260922123623,2026-09-22 12:36:17 UTC,ZEC/USDT,1536.4200,0.6841,1505.6916,1597.8768,ABERTO,,,,
DOGE_20260922123623,2026-09-22 12:36:17 UTC,DOGE/USDT,0.0986,0.6661,0.0966,0.1025,ABERTO,,,,
UNI_20260922123627,2026-09-22 12:36:17 UTC,UNI/USDT,8.9740,0.7628,8.7945,9.3330,ABERTO,,,,
ADA_20260922123630,2026-09-22 12:36:17 UTC,ADA/USDT,0.2472,0.6884,0.2423,0.2571,ABERTO,,,,
ZEC_20260922125229,2026-09-22 12:52:24 UTC,ZEC/USDT,1527.7600,0.6841,1497.2048,1588.8704,ABERTO,,,,
DOGE_20260922125230,2026-09-22 12:52:24 UTC,DOGE/USDT,0.0990,0.6661,0.0971,0.1030,ABERTO,,,,
UNI_20260922125233,2026-09-22 12:52:24 UTC,UNI/USDT,9.6160,0.7628,9.4237,10.0006,ABERTO,,,,
ADA_20260922125236,2026-09-22 12:52:24 UTC,ADA/USDT,0.2475,0.6884,0.2425,0.2574,ABERTO,,,,
ZEC_20260922131002,2026-09-22 13:09:57 UTC,ZEC/USDT,1518.9500,0.6596,1488.5710,1579.7080,ABERTO,,,,
ADA_20260922131008,2026-09-22 13:09:57 UTC,ADA/USDT,0.2512,0.6943,0.2462,0.2612,ABERTO,,,,
ZEC_20260922133157,2026-09-22 13:31:51 UTC,ZEC/USDT,1528.2900,0.6596,1497.7242,1589.4216,ABERTO,,,,
ADA_20260922133205,2026-09-22 13:31:51 UTC,ADA/USDT,0.2498,0.6943,0.2448,0.2598,ABERTO,,,,
ZEC_20260922134940,2026-09-22 13:49:35 UTC,ZEC/USDT,1516.6000,0.6596,1486.2680,1577.2640,ABERTO,,,,
ADA_20260922134946,2026-09-22 13:49:35 UTC,ADA/USDT,0.2520,0.6943,0.2470,0.2621,ABERTO,,,,
ZEC_20260922140931,2026-09-22 14:09:25 UTC,ZEC/USDT,1520.4000,0.6330,1489.9920,1581.2160,ABERTO,,,,
DOGE_20260922140932,2026-09-22 14:09:25 UTC,DOGE/USDT,0.1002,0.6839,0.0982,0.1042,ABERTO,,,,
ADA_20260922140940,2026-09-22 14:09:25 UTC,ADA/USDT,0.2513,0.6017,0.2463,0.2614,ABERTO,,,,
ZEC_20260922143214,2026-09-22 14:32:08 UTC,ZEC/USDT,1511.4000,0.6330,1481.1720,1571.8560,ABERTO,,,,
DOGE_20260922143215,2026-09-22 14:32:08 UTC,DOGE/USDT,0.0995,0.6839,0.0975,0.1035,ABERTO,,,,
ADA_20260922143222,2026-09-22 14:32:08 UTC,ADA/USDT,0.2481,0.6017,0.2431,0.2580,ABERTO,,,,
ZEC_20260922145030,2026-09-22 14:50:26 UTC,ZEC/USDT,1527.0600,0.6330,1496.5188,1588.1424,ABERTO,,,,
DOGE_20260922145030,2026-09-22 14:50:26 UTC,DOGE/USDT,0.0993,0.6839,0.0973,0.1033,ABERTO,,,,
ADA_20260922145036,2026-09-22 14:50:26 UTC,ADA/USDT,0.2491,0.6017,0.2441,0.2591,ABERTO,,,,
ZEC_20260922150912,2026-09-22 15:09:05 UTC,ZEC/USDT,1539.5500,0.6582,1508.7590,1601.1320,ABERTO,,,,
ZEC_20260922152957,2026-09-22 15:29:52 UTC,ZEC/USDT,1538.7900,0.6582,1508.0142,1600.3416,ABERTO,,,,
ZEC_20260922154725,2026-09-22 15:47:19 UTC,ZEC/USDT,1548.4500,0.6582,1517.4810,1610.3880,ABERTO,,,,
XRP_20260922160940,2026-09-22 16:09:36 UTC,XRP/USDT,1.5644,0.7442,1.5331,1.6270,ABERTO,,,,
ZEC_20260922160941,2026-09-22 16:09:36 UTC,ZEC/USDT,1537.9000,0.6523,1507.1420,1599.4160,ABERTO,,,,
DOGE_20260922160942,2026-09-22 16:09:36 UTC,DOGE/USDT,0.0996,0.6491,0.0976,0.1036,ABERTO,,,,
ADA_20260922160947,2026-09-22 16:09:36 UTC,ADA/USDT,0.2496,0.8596,0.2446,0.2596,ABERTO,,,,
XRP_20260922163204,2026-09-22 16:31:59 UTC,XRP/USDT,1.5501,0.7442,1.5191,1.6121,ABERTO,,,,
ZEC_20260922163204,2026-09-22 16:31:59 UTC,ZEC/USDT,1553.0800,0.6523,1522.0184,1615.2032,ABERTO,,,,
DOGE_20260922163206,2026-09-22 16:31:59 UTC,DOGE/USDT,0.0989,0.6491,0.0969,0.1028,ABERTO,,,,
ADA_20260922163212,2026-09-22 16:31:59 UTC,ADA/USDT,0.2476,0.8596,0.2426,0.2575,ABERTO,,,,
XRP_20260922164827,2026-09-22 16:48:24 UTC,XRP/USDT,1.5537,0.7442,1.5226,1.6158,ABERTO,,,,
ZEC_20260922164828,2026-09-22 16:48:24 UTC,ZEC/USDT,1549.3400,0.6523,1518.3532,1611.3136,ABERTO,,,,
DOGE_20260922164829,2026-09-22 16:48:24 UTC,DOGE/USDT,0.0990,0.6491,0.0970,0.1029,ABERTO,,,,
ADA_20260922164834,2026-09-22 16:48:24 UTC,ADA/USDT,0.2482,0.8596,0.2432,0.2581,ABERTO,,,,
XRP_20260922170848,2026-09-22 17:08:45 UTC,XRP/USDT,1.5682,0.7504,1.5368,1.6309,ABERTO,,,,
ZEC_20260922170849,2026-09-22 17:08:45 UTC,ZEC/USDT,1560.0200,0.6210,1528.8196,1622.4208,ABERTO,,,,
DOGE_20260922170850,2026-09-22 17:08:45 UTC,DOGE/USDT,0.0995,0.7654,0.0975,0.1035,ABERTO,,,,
ADA_20260922170855,2026-09-22 17:08:45 UTC,ADA/USDT,0.2495,0.6163,0.2445,0.2595,ABERTO,,,,
XRP_20260922172931,2026-09-22 17:29:27 UTC,XRP/USDT,1.5745,0.7504,1.5430,1.6375,ABERTO,,,,
ZEC_20260922172932,2026-09-22 17:29:27 UTC,ZEC/USDT,1555.6900,0.6210,1524.5762,1617.9176,ABERTO,,,,
DOGE_20260922172934,2026-09-22 17:29:27 UTC,DOGE/USDT,0.0998,0.7654,0.0979,0.1038,ABERTO,,,,
ADA_20260922172940,2026-09-22 17:29:27 UTC,ADA/USDT,0.2496,0.6163,0.2446,0.2596,ABERTO,,,,
XRP_20260922174650,2026-09-22 17:46:45 UTC,XRP/USDT,1.5646,0.7504,1.5333,1.6272,ABERTO,,,,
ZEC_20260922174651,2026-09-22 17:46:45 UTC,ZEC/USDT,1544.2300,0.6210,1513.3454,1605.9992,ABERTO,,,,
DOGE_20260922174653,2026-09-22 17:46:45 UTC,DOGE/USDT,0.0995,0.7654,0.0975,0.1035,ABERTO,,,,
ADA_20260922174700,2026-09-22 17:46:45 UTC,ADA/USDT,0.2487,0.6163,0.2437,0.2586,ABERTO,,,,
XRP_20260922181149,2026-09-22 18:11:44 UTC,XRP/USDT,1.5715,0.6243,1.5401,1.6344,ABERTO,,,,
ZEC_20260922181150,2026-09-22 18:11:44 UTC,ZEC/USDT,1537.3700,0.7058,1506.6226,1598.8648,ABERTO,,,,
ENA_20260922181200,2026-09-22 18:11:44 UTC,ENA/USDT,0.2048,0.6105,0.2007,0.2130,ABERTO,,,,
XRP_20260922183436,2026-09-22 18:34:33 UTC,XRP/USDT,1.5777,0.6243,1.5461,1.6408,ABERTO,,,,
ZEC_20260922183437,2026-09-22 18:34:33 UTC,ZEC/USDT,1524.2600,0.7058,1493.7748,1585.2304,ABERTO,,,,
ENA_20260922183443,2026-09-22 18:34:33 UTC,ENA/USDT,0.2041,0.6105,0.2000,0.2123,ABERTO,,,,
XRP_20260922184950,2026-09-22 18:49:46 UTC,XRP/USDT,1.5839,0.6243,1.5522,1.6473,ABERTO,,,,
ZEC_20260922184950,2026-09-22 18:49:46 UTC,ZEC/USDT,1521.2600,0.7058,1490.8348,1582.1104,ABERTO,,,,
ENA_20260922184957,2026-09-22 18:49:46 UTC,ENA/USDT,0.2042,0.6105,0.2001,0.2124,ABERTO,,,,
XRP_20260922190831,2026-09-22 19:08:27 UTC,XRP/USDT,1.5911,0.7583,1.5593,1.6547,ABERTO,,,,
SOL_20260922190832,2026-09-22 19:08:27 UTC,SOL/USDT,118.3400,0.6043,115.9732,123.0736,ABERTO,,,,
DOGE_20260922190833,2026-09-22 19:08:27 UTC,DOGE/USDT,0.1002,0.7121,0.0982,0.1042,ABERTO,,,,
ADA_20260922190838,2026-09-22 19:08:27 UTC,ADA/USDT,0.2523,0.7243,0.2473,0.2624,ABERTO,,,,
XRP_20260922192825,2026-09-22 19:28:22 UTC,XRP/USDT,1.6021,0.7583,1.5701,1.6662,ABERTO,,,,
SOL_20260922192826,2026-09-22 19:28:22 UTC,SOL/USDT,118.5700,0.6043,116.1986,123.3128,ABERTO,,,,
DOGE_20260922192827,2026-09-22 19:28:22 UTC,DOGE/USDT,0.1005,0.7121,0.0985,0.1045,ABERTO,,,,
ADA_20260922192832,2026-09-22 19:28:22 UTC,ADA/USDT,0.2535,0.7243,0.2484,0.2636,ABERTO,,,,
XRP_20260922194703,2026-09-22 19:46:59 UTC,XRP/USDT,1.5866,0.7583,1.5549,1.6501,ABERTO,,,,
SOL_20260922194704,2026-09-22 19:46:59 UTC,SOL/USDT,118.2800,0.6043,115.9144,123.0112,ABERTO,,,,
DOGE_20260922194705,2026-09-22 19:46:59 UTC,DOGE/USDT,0.1000,0.7121,0.0980,0.1040,ABERTO,,,,
ADA_20260922194710,2026-09-22 19:46:59 UTC,ADA/USDT,0.2522,0.7243,0.2472,0.2623,ABERTO,,,,
XRP_20260922200910,2026-09-22 20:09:07 UTC,XRP/USDT,1.5886,0.6145,1.5568,1.6521,ABERTO,,,,
SOL_20260922200911,2026-09-22 20:09:07 UTC,SOL/USDT,118.0800,0.6080,115.7184,122.8032,ABERTO,,,,
ADA_20260922200917,2026-09-22 20:09:07 UTC,ADA/USDT,0.2520,0.7297,0.2470,0.2621,ABERTO,,,,
XRP_20260922202945,2026-09-22 20:29:42 UTC,XRP/USDT,1.5819,0.6145,1.5503,1.6452,ABERTO,,,,
SOL_20260922202946,2026-09-22 20:29:42 UTC,SOL/USDT,118.3400,0.6080,115.9732,123.0736,ABERTO,,,,
ADA_20260922202951,2026-09-22 20:29:42 UTC,ADA/USDT,0.2533,0.7297,0.2482,0.2634,ABERTO,,,,
XRP_20260922204747,2026-09-22 20:47:44 UTC,XRP/USDT,1.5722,0.6145,1.5408,1.6351,ABERTO,,,,
SOL_20260922204748,2026-09-22 20:47:44 UTC,SOL/USDT,118.1000,0.6080,115.7380,122.8240,ABERTO,,,,
ADA_20260922204754,2026-09-22 20:47:44 UTC,ADA/USDT,0.2525,0.7297,0.2475,0.2626,ABERTO,,,,
XRP_20260922210849,2026-09-22 21:08:44 UTC,XRP/USDT,1.5819,0.6642,1.5503,1.6452,ABERTO,,,,
DOGE_20260922210852,2026-09-22 21:08:44 UTC,DOGE/USDT,0.1002,0.6200,0.0982,0.1042,ABERTO,,,,
ADA_20260922210857,2026-09-22 21:08:44 UTC,ADA/USDT,0.2526,0.7263,0.2475,0.2627,ABERTO,,,,
XRP_20260922212853,2026-09-22 21:28:49 UTC,XRP/USDT,1.5756,0.6642,1.5441,1.6386,ABERTO,,,,
DOGE_20260922212857,2026-09-22 21:28:49 UTC,DOGE/USDT,0.1002,0.6200,0.0982,0.1042,ABERTO,,,,
ADA_20260922212903,2026-09-22 21:28:49 UTC,ADA/USDT,0.2518,0.7263,0.2468,0.2619,ABERTO,,,,
XRP_20260922214714,2026-09-22 21:47:09 UTC,XRP/USDT,1.5752,0.6642,1.5437,1.6382,ABERTO,,,,
DOGE_20260922214717,2026-09-22 21:47:09 UTC,DOGE/USDT,0.1002,0.6200,0.0982,0.1042,ABERTO,,,,
ADA_20260922214724,2026-09-22 21:47:09 UTC,ADA/USDT,0.2510,0.7263,0.2460,0.2610,ABERTO,,,,
XRP_20260922220829,2026-09-22 22:08:24 UTC,XRP/USDT,1.5595,0.7154,1.5283,1.6219,ABERTO,,,,
DOGE_20260922220832,2026-09-22 22:08:24 UTC,DOGE/USDT,0.0996,0.7565,0.0976,0.1036,ABERTO,,,,
UNI_20260922220832,2026-09-22 22:08:24 UTC,UNI/USDT,9.4790,0.7709,9.2894,9.8582,ABERTO,,,,
ADA_20260922220837,2026-09-22 22:08:24 UTC,ADA/USDT,0.2502,0.6962,0.2452,0.2602,ABERTO,,,,
XRP_20260922222920,2026-09-22 22:29:16 UTC,XRP/USDT,1.5672,0.7154,1.5359,1.6299,ABERTO,,,,
DOGE_20260922222924,2026-09-22 22:29:16 UTC,DOGE/USDT,0.1001,0.7565,0.0981,0.1041,ABERTO,,,,
UNI_20260922222925,2026-09-22 22:29:16 UTC,UNI/USDT,9.7560,0.7709,9.5609,10.1462,ABERTO,,,,
ADA_20260922222930,2026-09-22 22:29:16 UTC,ADA/USDT,0.2515,0.6962,0.2465,0.2616,ABERTO,,,,
XRP_20260922224609,2026-09-22 22:46:05 UTC,XRP/USDT,1.5752,0.7154,1.5437,1.6382,ABERTO,,,,
DOGE_20260922224613,2026-09-22 22:46:05 UTC,DOGE/USDT,0.1008,0.7565,0.0988,0.1049,ABERTO,,,,
UNI_20260922224614,2026-09-22 22:46:05 UTC,UNI/USDT,10.0330,0.7709,9.8323,10.4343,ABERTO,,,,
ADA_20260922224619,2026-09-22 22:46:05 UTC,ADA/USDT,0.2543,0.6962,0.2492,0.2645,ABERTO,,,,
XRP_20260922230838,2026-09-22 23:08:33 UTC,XRP/USDT,1.5795,0.7057,1.5479,1.6427,ABERTO,,,,
ZEC_20260922230838,2026-09-22 23:08:33 UTC,ZEC/USDT,1622.2800,0.6972,1589.8344,1687.1712,ABERTO,,,,
SOL_20260922230839,2026-09-22 23:08:33 UTC,SOL/USDT,119.0900,0.6034,116.7082,123.8536,ABERTO,,,,
DOGE_20260922230841,2026-09-22 23:08:33 UTC,DOGE/USDT,0.1012,0.6969,0.0991,0.1052,ABERTO,,,,
ADA_20260922230847,2026-09-22 23:08:33 UTC,ADA/USDT,0.2552,0.6818,0.2501,0.2654,ABERTO,,,,
XRP_20260922232800,2026-09-22 23:27:55 UTC,XRP/USDT,1.5764,0.7057,1.5449,1.6395,ABERTO,,,,
ZEC_20260922232801,2026-09-22 23:27:55 UTC,ZEC/USDT,1633.0000,0.6972,1600.3400,1698.3200,ABERTO,,,,
SOL_20260922232801,2026-09-22 23:27:55 UTC,SOL/USDT,118.5300,0.6034,116.1594,123.2712,ABERTO,,,,
DOGE_20260922232803,2026-09-22 23:27:55 UTC,DOGE/USDT,0.1004,0.6969,0.0984,0.1044,ABERTO,,,,
ADA_20260922232810,2026-09-22 23:27:55 UTC,ADA/USDT,0.2556,0.6818,0.2505,0.2658,ABERTO,,,,
XRP_20260922234504,2026-09-22 23:45:00 UTC,XRP/USDT,1.5743,0.7057,1.5428,1.6373,ABERTO,,,,
ZEC_20260922234504,2026-09-22 23:45:00 UTC,ZEC/USDT,1639.4800,0.6972,1606.6904,1705.0592,ABERTO,,,,
SOL_20260922234505,2026-09-22 23:45:00 UTC,SOL/USDT,118.4400,0.6034,116.0712,123.1776,ABERTO,,,,
DOGE_20260922234507,2026-09-22 23:45:00 UTC,DOGE/USDT,0.1002,0.6969,0.0982,0.1042,ABERTO,,,,
ADA_20260922234511,2026-09-22 23:45:00 UTC,ADA/USDT,0.2554,0.6818,0.2503,0.2656,ABERTO,,,,
XRP_20260923001230,2026-09-23 00:12:26 UTC,XRP/USDT,1.5771,0.6962,1.5456,1.6402,ABERTO,,,,
DOGE_20260923001233,2026-09-23 00:12:26 UTC,DOGE/USDT,0.1007,0.7131,0.0987,0.1047,ABERTO,,,,
ADA_20260923001238,2026-09-23 00:12:26 UTC,ADA/USDT,0.2563,0.6581,0.2512,0.2666,ABERTO,,,,
XRP_20260923003605,2026-09-23 00:36:00 UTC,XRP/USDT,1.5844,0.6962,1.5527,1.6478,ABERTO,,,,
DOGE_20260923003608,2026-09-23 00:36:00 UTC,DOGE/USDT,0.1007,0.7131,0.0986,0.1047,ABERTO,,,,
ADA_20260923003615,2026-09-23 00:36:00 UTC,ADA/USDT,0.2545,0.6581,0.2494,0.2647,ABERTO,,,,
XRP_20260923005120,2026-09-23 00:51:15 UTC,XRP/USDT,1.5889,0.6962,1.5571,1.6525,ABERTO,,,,
DOGE_20260923005122,2026-09-23 00:51:15 UTC,DOGE/USDT,0.1009,0.7131,0.0989,0.1049,ABERTO,,,,
ADA_20260923005128,2026-09-23 00:51:15 UTC,ADA/USDT,0.2550,0.6581,0.2499,0.2652,ABERTO,,,,
ZEC_20260923010913,2026-09-23 01:09:08 UTC,ZEC/USDT,1614.7800,0.6612,1582.4844,1679.3712,ABERTO,,,,
XRP_20260923010913,2026-09-23 01:09:08 UTC,XRP/USDT,1.5957,0.6975,1.5638,1.6595,ABERTO,,,,
DOGE_20260923010916,2026-09-23 01:09:08 UTC,DOGE/USDT,0.1015,0.6716,0.0995,0.1055,ABERTO,,,,
ADA_20260923010921,2026-09-23 01:09:08 UTC,ADA/USDT,0.2559,0.6793,0.2508,0.2661,ABERTO,,,,
ZEC_20260923013001,2026-09-23 01:29:57 UTC,ZEC/USDT,1607.7900,0.6612,1575.6342,1672.1016,ABERTO,,,,
XRP_20260923013002,2026-09-23 01:29:57 UTC,XRP/USDT,1.5888,0.6975,1.5570,1.6524,ABERTO,,,,
DOGE_20260923013005,2026-09-23 01:29:57 UTC,DOGE/USDT,0.1021,0.6716,0.1001,0.1062,ABERTO,,,,
ADA_20260923013008,2026-09-23 01:29:57 UTC,ADA/USDT,0.2550,0.6793,0.2499,0.2652,ABERTO,,,,
ZEC_20260923014633,2026-09-23 01:46:28 UTC,ZEC/USDT,1589.4800,0.6612,1557.6904,1653.0592,ABERTO,,,,
XRP_20260923014633,2026-09-23 01:46:28 UTC,XRP/USDT,1.5811,0.6975,1.5495,1.6443,ABERTO,,,,
DOGE_20260923014636,2026-09-23 01:46:28 UTC,DOGE/USDT,0.1017,0.6716,0.0996,0.1057,ABERTO,,,,
ADA_20260923014641,2026-09-23 01:46:28 UTC,ADA/USDT,0.2534,0.6793,0.2483,0.2635,ABERTO,,,,
XRP_20260923021004,2026-09-23 02:09:58 UTC,XRP/USDT,1.5779,0.6651,1.5463,1.6410,ABERTO,,,,
DOGE_20260923021008,2026-09-23 02:09:58 UTC,DOGE/USDT,0.1007,0.6044,0.0986,0.1047,ABERTO,,,,
ADA_20260923021012,2026-09-23 02:09:58 UTC,ADA/USDT,0.2523,0.6448,0.2473,0.2624,ABERTO,,,,
